key,table_JSON_format
2-13907594-4.html.csv,"{""date"": [""april 26"", ""april 28"", ""may 1"", ""may 3"", ""may 5"", ""may 8"", ""may 10""], ""opponent"": [""bruins"", ""bruins"", ""bruins"", ""bruins"", ""bruins"", ""bruins"", ""bruins""], ""score"": [""4 - 2"", ""5-2"", ""1 - 2"", ""3 - 4"", ""5 - 1"", ""2 - 5"", ""5 - 4 (ot)""], ""location / attendance"": [""montreal forum"", ""montreal forum"", ""boston garden"", ""boston garden"", ""montreal forum"", ""boston garden"", ""montreal forum""], ""series"": [""mtl 1 - 0"", ""mtl 2 - 0"", ""mtl 2 - 1"", ""tie 2 - 2"", ""mtl 3 - 2"", ""tie 3 - 3"", ""mtl 4 - 3""]}"
2-12482419-2.html.csv,"{""year"": [""1978"", ""1979"", ""1980 ♦"", ""1981"", ""1982"", ""1983 ♦"", ""1984 ♦"", ""1985"", ""1986"", ""1987"", ""1988"", ""1989"", ""1990"", ""1991"", ""1992"", ""1993"", ""1994 ♦"", ""1995"", ""1996"", ""1997"", ""1998"", ""1999"", ""2000"", ""2001"", ""2002"", ""2003"", ""2004"", ""2005 ¤"", ""2006"", ""2007"", ""2008"", ""2009"", ""2010"", ""2011"", ""2012"", ""2013""], ""record"": [""64 - 77"", ""83 - 61"", ""97 - 46"", ""81 - 62"", ""77 - 67"", ""88 - 58"", ""74 - 73"", ""71 - 70"", ""68 - 74"", ""64 - 76"", ""73 - 69"", ""74 - 72"", ""86 - 61"", ""65 - 78"", ""67 - 77"", ""81 - 62"", ""83 - 61"", ""68 - 76"", ""77 - 67"", ""74 - 69"", ""67 - 76"", ""80 - 60"", ""63 - 79"", ""64 - 77"", ""72 - 71"", ""81 - 62"", ""63 - 79"", ""75 - 69"", ""76 - 68"", ""89 - 55"", ""59 - 81"", ""75 - 69"", ""77 - 67"", ""71 - 73"", ""67 - 77"", ""57 - 87""], ""win %"": [454, 576, 678, 566, 535, 603, 503, 504, 479, 457, 514, 507, 585, 455, 465, 566, 576, 472, 535, 517, 469, 571, 444, 454, 503, 566, 444, 521, 528, 618, 421, 521, 535, 493, 465, 396], ""league"": [""9th"", ""2nd"", ""1st"", ""1st"", ""2nd"", ""2nd"", ""5th"", ""5th"", ""6th"", ""7th"", ""4th"", ""3rd (tie)"", ""2nd"", ""6th"", ""6th (tie)"", ""2nd"", ""2nd"", ""6th"", ""4th"", ""3rd (tie)"", ""12th"", ""4th"", ""13th"", ""13th"", ""8th (tie)"", ""2nd"", ""14th"", ""6th"", ""5th (tie)"", ""1st"", ""16th"", ""5th"", ""5th"", ""6th (tie)"", ""12th"", ""16th""], ""division"": [""4th"", ""1st"", ""1st"", ""1st"", ""1st"", ""2nd"", ""1st"", ""2nd"", ""3rd"", ""7th"", ""2nd"", ""3rd"", ""1st"", ""3rd"", ""4th"", ""1st"", ""2nd"", ""6th"", ""3rd"", ""3rd"", ""4th"", ""2nd"", ""4th"", ""3rd"", ""3rd"", ""1st"", ""4th"", ""1st"", ""1st (tie)"", ""1st"", ""4th"", ""2nd"", ""4th"", ""3rd"", ""2nd"", ""4th""], ""gb"": [""22½"", ""-"", ""-"", ""-"", ""-"", ""3½"", ""-"", ""2½"", ""12"", ""15"", ""16"", ""13"", ""-"", ""16"", ""20"", ""-"", ""3½"", ""20"", ""7"", ""12½"", ""9½"", ""2"", ""19"", ""19"", ""2½"", ""-"", ""17"", ""-"", ""-"", ""-"", ""23"", ""2"", ""5"", ""9"", ""16"", ""13""], ""post - season record"": [""-"", ""5 - 2"", ""1 - 3"", ""4 - 3"", ""6 - 2"", ""2 - 3"", ""1 - 3"", ""-"", ""-"", ""-"", ""-"", ""-"", ""2 - 3"", ""-"", ""-"", ""3 - 4"", ""4 - 3"", ""-"", ""-"", ""-"", ""-"", ""-"", ""-"", ""-"", ""-"", ""3 - 4"", ""-"", ""6 - 2"", ""2 - 3"", ""1 - 3"", ""-"", ""-"", ""-"", ""-"", ""-"", ""-""], ""post - season win %"": [""-"", ""714"", ""250"", ""571"", ""750"", ""400"", ""250"", ""-"", ""-"", ""-"", ""-"", ""-"", ""400"", ""-"", ""-"", ""429"", ""571"", ""-"", ""-"", ""-"", ""-"", ""-"", ""-"", ""-"", ""-"", ""429"", ""-"", ""750"", ""400"", ""250"", ""-"", ""-"", ""-"", ""-"", ""-"", ""-""], ""mlb affiliate"": [""cincinnati reds"", ""cincinnati reds"", ""new york yankees"", ""new york yankees"", ""new york yankees"", ""new york yankees"", ""new york yankees"", ""detroit tigers"", ""detroit tigers"", ""cincinnati reds"", ""cincinnati reds"", ""cincinnati reds"", ""cincinnati reds"", ""cincinnati reds"", ""cincinnati reds"", ""chicago white sox"", ""chicago white sox"", ""chicago white sox"", ""chicago white sox"", ""chicago white sox"", ""pittsburgh pirates"", ""pittsburgh pirates"", ""pittsburgh pirates"", ""pittsburgh pirates"", ""pittsburgh pirates"", ""pittsburgh pirates"", ""pittsburgh pirates"", ""milwaukee brewers"", ""milwaukee brewers"", ""milwaukee brewers"", ""milwaukee brewers"", ""milwaukee brewers"", ""milwaukee brewers"", ""milwaukee brewers"", ""milwaukee brewers"", ""milwaukee brewers""]}"
1-1341690-13.html.csv,"{""district"": [""illinois 3"", ""illinois 4"", ""illinois 6"", ""illinois 9"", ""illinois 10"", ""illinois 12"", ""illinois 19"", ""illinois 20"", ""illinois 23""], ""incumbent"": [""robert p hanrahan"", ""ed derwinski"", ""harold r collier"", ""sidney r yates"", ""samuel h young"", ""phil crane"", ""tom railsback"", ""paul findley"", ""melvin price""], ""party"": [""republican"", ""republican"", ""republican"", ""democratic"", ""republican"", ""republican"", ""republican"", ""republican"", ""democratic""], ""first elected"": [1972, 1958, 1956, 1964, 1972, 1969, 1966, 1960, 1944], ""result"": [""lost re - election democratic gain"", ""re - elected"", ""retired republican hold"", ""re - elected"", ""lost re - election democratic gain"", ""re - elected"", ""re - elected"", ""re - elected"", ""re - elected""], ""candidates"": [""marty russo (d) 52.6% robert p hanrahan (r) 47.4%"", ""ed derwinski (r) 59.2% ronald a rodger (d) 40.8%"", ""henry hyde (r) 53.4% edward v hanrahan (d) 46.6%"", ""sidney r yates (d) unopposed"", ""abner j mikva (d) 50.9% samuel h young (r) 49.1%"", ""phil crane (r) 61.1% betty c spence (d) 38.9%"", ""tom railsback (r) 65.3% jim gende (d) 34.7%"", ""paul findley (r) 54.8% peter f mack (d) 45.2%"", ""melvin price (d) 80.5% scott randolph (r) 19.5%""]}"
2-16776506-2.html.csv,"{""outcome"": [""winner"", ""winner"", ""runner - up"", ""runner - up"", ""runner - up"", ""winner"", ""winner"", ""winner"", ""winner"", ""winner""], ""date"": [""2 may 1999"", ""11 july 1999"", ""6 february 2000"", ""28 may 2000"", ""14 september 2003"", ""6 february 2005"", ""28 august 2005"", ""5 february 2006"", ""12 february 2006"", ""20 april 2008""], ""location"": [""coatzacoalcos , mexico"", ""felixstowe , england"", ""wellington , new zealand"", ""el paso , texas , usa"", ""spoleto , italy"", ""wellington , new zealand"", ""jesi , italy"", ""taupo , new zealand"", ""wellington , new zealand"", ""mazatlán , mexico""], ""surface"": [""hard"", ""grass"", ""hard"", ""hard"", ""clay"", ""hard"", ""hard"", ""hard"", ""hard"", ""hard""], ""opponent in final"": [""candice jairala"", ""karen nugent"", ""mirielle dittmann"", ""erin burdette"", ""lenka snajdrova"", ""mirielle dittmann"", ""vanessa pinto"", ""natsumi hamamura"", ""katerina kramperová"", ""anna lubinsky""], ""score"": [""3 - 6 6 - 3 7 - 5"", ""6 - 4 6 - 4"", ""6 - 7 (5) 6 - 1 6 - 7 (5)"", ""1 - 6 3 - 6"", ""4 - 6 3 - 6"", ""2 - 6 6 - 1 6 - 1"", ""6 - 2 7 - 6 (6)"", ""6 - 1 6 - 2"", ""6 - 4 1 - 6 6 - 0"", ""6 - 2 6 - 1""]}"
1-14562722-2.html.csv,"{""volume"": [1, 2, 3, 4, 5], ""discs"": [1, 1, 1, 1, 1], ""episodes"": [4, 4, 4, 4, 4], ""region 1"": [""january 31 , 2006"", ""march 28 , 2006"", ""may 30 , 2006"", ""july 18 , 2006"", ""september 19 , 2006""], ""region 2"": [""february 19 , 2007"", ""june 4 , 2007"", ""september 3 , 2007"", ""february 18 , 2008"", ""may 26 , 2008""], ""region 4"": [""march 15 , 2007"", ""july 5 , 2007"", ""march 13 , 2008"", ""june 19 , 2008"", ""march 5 , 2009""]}"
2-14609295-5.html.csv,"{""year"": [1980, 1981, 1983, 1984, 1985, 1996, 2004, 2007, 2009, 2011, 2012, 2013], ""record"": [""18 - 12"", ""24 - 5"", ""24 - 7"", ""23 - 7"", ""26 - 6"", ""24 - 9"", ""23 - 8"", ""28 - 7"", ""24 - 10"", ""28 - 12"", ""29 - 7"", ""27 - 9""], ""seed"": [12, 5, 5, 6, 2, 12, 13, 11, 11, 11, 12, 5], ""region"": [""east"", ""east"", ""east"", ""east"", ""west"", ""southeast"", ""east"", ""west"", ""east"", ""southwest"", ""midwest"", ""south""], ""results"": [""l 72 - 86"", ""w 85 - 69 l 56 - 58 ot"", ""w 76 - 67 l 54 - 56"", ""w 70 - 69 l 63 - 78"", ""w 81 - 65 l 59 - 63"", ""l 51 - 58"", ""l 78 - 79"", ""w 79 - 77 l 79 - 84 ot"", ""l 64 - 65"", ""w 59 - 46 w 74 - 56 w 94 - 76 w 72 - 71 ot w 71 - 61 l 62 - 70"", ""w 62 - 59 l 61 - 63"", ""w 88 - 42 l 53 - 78""]}"
2-18552926-8.html.csv,"{""year"": [1996, 1996, 1996, 1997, 1997, 1997, 1998, 1998, 2000], ""category"": [""best actor in a leading role - drama series"", ""best actress in a leading role - drama series"", ""best series - drama"", ""best actor in a leading role - drama series"", ""best actress in a leading role - drama series"", ""best series - drama"", ""best actress in a leading role - drama series"", ""best series - drama"", ""best actress in a leading role - drama series""], ""recipients and nominees"": [""david duchovny"", ""gillian anderson"", ""best series - drama"", ""david duchovny"", ""gillian anderson"", ""best series - drama"", ""gillian anderson"", ""best series - drama"", ""gillian anderson""], ""role / episode"": [""fox mulder"", ""dana scully"", ""best series - drama"", ""david duchovny"", ""gillian anderson"", ""best series - drama"", ""gillian anderson"", ""best series - drama"", ""gillian anderson""], ""result"": [""won"", ""nominated"", ""won"", ""nominated"", ""nominated"", ""nominated"", ""nominated"", ""nominated"", ""nominated""]}"
2-10831820-1.html.csv,"{""actor"": [""david suchet"", ""hugh fraser"", ""philip jackson"", ""pauline moran"", ""zoë wanamaker"", ""david yelland""], ""character"": [""hercule poirot"", ""arthur hastings"", ""james japp"", ""felicity lemon"", ""ariadne oliver"", ""george""], ""title / rank"": [""various"", ""captain obe"", ""chief inspector"", ""secretary"", ""crime novelist"", ""butler""], ""series"": [""1 - 13"", ""1 - 8 , 13"", ""1 - 8 , 13"", ""1 - 3 , 5 - 8 , 13"", ""10 - 13"", ""10 - 13""], ""years"": [""1989 - 2013"", ""1989 - 2002 , 2013"", ""1989 - 2001 , 2013"", ""1989 - 1991 , 1993 - 2001 , 2013"", ""2006 - 2013"", ""2006 - 2013""]}"
1-1341690-20.html.csv,"{""district"": [""maryland 1"", ""maryland 2"", ""maryland 4"", ""maryland 6"", ""maryland 7""], ""incumbent"": [""robert bauman"", ""clarence long"", ""marjorie holt"", ""goodloe byron"", ""parren mitchell""], ""party"": [""republican"", ""democratic"", ""republican"", ""democratic"", ""democratic""], ""first elected"": [1973, 1962, 1972, 1970, 1970], ""result"": [""re - elected"", ""re - elected"", ""re - elected"", ""re - elected"", ""re - elected""], ""candidates"": [""robert bauman (r) 53.0% thomas j hatem (d) 47.0%"", ""clarence long (d) 77.1% john m seney (r) 22.9%"", ""marjorie holt (r) 58.1% fred l wineland (d) 41.9%"", ""goodloe byron (d) 73.7% elton r wampler (r) 26.3%"", ""parren mitchell (d) unopposed""]}"
2-15930479-1.html.csv,"{""date"": [""february 24"", ""march 23"", ""april 6"", ""april 15"", ""april 17"", ""april 19"", ""april 20"", ""may 4"", ""may 31"", ""august 3"", ""august 31"", ""september 21"", ""october 5"", ""october 9""], ""event"": [""tour du haut var"", ""cholet - pays de loire"", ""grand prix de rennes"", ""paris - camembert"", ""grand prix de denain"", ""tour du finistère"", ""tro - bro léon"", ""trophée des grimpeurs"", ""grand prix de plumelec - morbihan"", ""polynormande"", ""chteauroux classic"", ""grand prix d'isbergues"", ""tour de vendée"", ""paris - bourges""], ""winner"": [""davide rebellin ( ita )"", ""janek tombak ( est )"", ""mikhaylo khalilov ( ukr )"", ""alejandro valverde ( esp )"", ""edvald boasson hagen ( nor )"", ""david lelay ( fra )"", ""frédéric guesdon ( fra )"", ""david lelay ( fra )"", ""thomas voeckler ( fra )"", ""arnaud gérard ( fra )"", ""anthony ravard ( fra )"", ""william bonnet ( fra )"", ""koldo fernández ( esp )"", ""bernhard eisel ( aut )""], ""team"": [""gerolsteiner"", ""mitsubishi - jartazi"", ""ceramica flaminia - bossini docce"", ""caisse d'epargne"", ""team high road"", ""bretagne - armor lux"", ""française des jeux"", ""bretagne - armor lux"", ""bouygues télécom"", ""française des jeux"", ""agritubel"", ""crédit agricole"", ""euskaltel - euskadi"", ""team columbia""], ""series leader"": [""rinaldo nocentini ( ita )"", ""rinaldo nocentini ( ita )"", ""jimmy casper ( fra )"", ""jérôme pineau ( fra )"", ""jimmy casper ( fra )"", ""jimmy casper ( fra )"", ""jimmy casper ( fra )"", ""david lelay ( fra )"", ""david lelay ( fra )"", ""jérôme pineau ( fra )"", ""jérôme pineau ( fra )"", ""jérôme pineau ( fra )"", ""jérôme pineau ( fra )"", ""jérôme pineau ( fra )""]}"
2-16623894-37.html.csv,"{""team 1"": [""hamburg"", ""rubin kazan"", ""atlético madrid"", ""benfica"", ""panathinaikos"", ""lille"", ""juventus"", ""valencia""], ""agg"": [""6 - 5"", ""2 - 3"", ""2 - 2 ( a )"", ""3 - 2"", ""1 - 4"", ""1 - 3"", ""4 - 5"", ""5 - 5 ( a )""], ""team 2"": [""anderlecht"", ""wolfsburg"", ""sporting cp"", ""marseille"", ""standard liège"", ""liverpool"", ""fulham"", ""werder bremen""], ""1st leg"": [""3 - 1"", ""1 - 1"", ""0 - 0"", ""1 - 1"", ""1 - 3"", ""1 - 0"", ""3 - 1"", ""1 - 1""], ""2nd leg"": [""3 - 4"", ""1 - 2 ( aet )"", ""2 - 2"", ""2 - 1"", ""0 - 1"", ""0 - 3"", ""1 - 4"", ""4 - 4""]}"
2-15708593-16.html.csv,"{""8:00"": [""the bachelorette"", ""the bachelorette"", ""dating in the dark (reruns)"", ""how i met your mother"", ""gossip girl (reruns)"", ""house (reruns)"", ""celebrity exposé"", ""i'm a celebrity get me out of here!"", ""the great american road trip""], ""8:30"": [""the bachelorette"", ""the bachelorette"", ""dating in the dark (reruns)"", ""rules of engagement (reruns)"", ""gossip girl (reruns)"", ""house (reruns)"", ""celebrity exposé"", ""i'm a celebrity get me out of here!"", ""the great american road trip""], ""9:00"": [""the bachelorette"", ""the bachelorette"", ""dating in the dark"", ""two and a half men (reruns)"", ""one tree hill (reruns)"", ""lie to me"", ""magic 's biggest secrets revealed"", ""law & order : criminal intent"", ""law & order : criminal intent""], ""9:30"": [""the bachelorette"", ""the bachelorette"", ""dating in the dark"", ""the big bang theory (reruns)"", ""one tree hill (reruns)"", ""lie to me"", ""magic 's biggest secrets revealed"", ""law & order : criminal intent"", ""law & order : criminal intent""], ""10:00"": [""here come the newlyweds"", ""dating in the dark"", ""castle"", ""csi : miami (reruns)"", ""local programming"", ""local programming"", ""local programming"", ""dateline nbc"", ""dateline nbc""]}"
2-17445451-2.html.csv,"{""res"": [""win"", ""win"", ""loss"", ""loss"", ""win"", ""win"", ""win"", ""win"", ""loss"", ""loss"", ""loss"", ""win"", ""win"", ""win""], ""record"": [""9 - 5"", ""8 - 5"", ""7 - 5"", ""7 - 4"", ""7 - 3"", ""6 - 3"", ""5 - 3"", ""4 - 3"", ""3 - 3"", ""3 - 2"", ""3 - 1"", ""3 - 0"", ""2 - 0"", ""1 - 0""], ""opponent"": [""john cox"", ""flavio troccoli"", ""din thomas"", ""caol uno"", ""phil johns"", ""daiju takase"", ""laverne clark"", ""danny bennett"", ""dave menne"", ""frank trigg"", ""laverne clark"", ""cleber luciano"", ""yves edwards"", ""john borsos""], ""method"": [""ko"", ""submission (armbar)"", ""decision (unanimous)"", ""ko (punches)"", ""submission (armbar)"", ""tko (strikes)"", ""submission (armbar)"", ""submission (armbar)"", ""decision"", ""tko (strikes)"", ""tko (cut)"", ""ko"", ""submission (armbar)"", ""submission (armbar)""], ""event"": [""lip 1 - lockdown in paradise 1"", ""hfp 2 - hitman fighting productions 2"", ""ufc 33"", ""ufc 32"", ""ufc 30"", ""ufc 29"", ""ufc 27"", ""kotc 4 - gladiators"", ""ufc 24"", ""pride 8"", ""ufc 20"", ""ec 22 - extreme challenge 22"", ""ec 22 - extreme challenge 22"", ""ng 5 - neutral grounds 5""], ""round"": [1, 1, 3, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1], ""time"": [""0:30"", ""0:53"", ""5:00"", ""1:48"", ""2:05"", ""2:24"", ""1:10"", ""0:49"", ""5:00"", ""5:00"", ""1:31"", ""7:57"", ""3:56"", ""0:25""]}"
2-18662685-8.html.csv,"{""rank"": [1, 2, 3, 4, 5, 6], ""rowers"": [""pedro fraga , nuno mendes"", ""eyder batista , yunior perez"", ""kazushige ura , daisaku takeda"", ""zsolt hirling , tamã¡s varga"", ""devender kumar khandwal , manjeet singh"", ""jang kang - eun , kim hong - kyun""], ""country"": [""portugal"", ""cuba"", ""japan"", ""hungary"", ""india"", ""south korea""], ""time"": [""6:39.07"", ""6:40.15"", ""6:43.03"", ""6:50.48"", ""7:02.06"", ""7:12.17""], ""notes"": [""sa / b"", ""sa / b"", ""sc / d"", ""sc / d"", ""sc / d"", ""sc / d""]}"
1-2248784-4.html.csv,"{""rank mideast"": [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""rank asia"": [6, 9, 18, 19, 21, 22, 23, 26, 29, 30, 31, 35, 37], ""rank world"": [17, 23, 48, 50, 55, 58, 60, 66, 76, 83, 84, 97, 104], ""country"": [""iran"", ""saudi arabia"", ""united arab emirates"", ""israel"", ""qatar"", ""kuwait"", ""iraq"", ""syria"", ""oman"", ""yemen"", ""lebanon"", ""jordan"", ""bahrain""], ""2011 gdp (ppp) billions of usd"": [930.236, 677.663, 261.189, 235.446, 181.912, 150.002, 127.348, 107.803, 81.005, 63.344, 61.738, 36.897, 30.889]}"
2-15807932-2.html.csv,"{""rank"": [1, 2, 3, 3, 5, 6], ""nation"": [""japan"", ""netherlands"", ""germany"", ""south korea"", ""soviet union"", ""great britain""], ""gold"": [5, 1, 0, 0, 0, 0], ""silver"": [3, 1, 1, 1, 0, 0], ""bronze"": [4, 1, 2, 2, 2, 1], ""total"": [12, 3, 3, 3, 2, 1]}"
2-1467600-1.html.csv,"{""rank"": [""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""total""], ""gold"": [9, 8, 3, 1, 1, 1, 1, 0, 0, 24], ""silver"": [4, 3, 5, 5, 1, 1, 0, 4, 1, 24], ""bronze"": [4, 3, 7, 3, 2, 1, 1, 3, 0, 24], ""total"": [17, 14, 15, 9, 4, 3, 2, 7, 1, 72]}"
2-16835332-3.html.csv,"{""rank"": [1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""player"": [""jim nowers"", ""kenny sanders"", ""will thomas"", ""george evans"", ""robert dykes"", ""andre gaddy"", ""jai lewis"", ""rob rose"", ""herb estes"", ""jesse young""], ""years"": [""1972 - 1976"", ""1985 - 1989"", ""2004 - 2008"", ""1997 - 2001"", ""1987 - 1991"", ""1977 - 1982"", ""2002 - 2006"", ""1982 - 1986"", ""1973 - 1976"", ""1999 - 2003""], ""games"": [112, 107, 131, 116, 122, 98, 125, 113, 80, 115], ""reb avg"": [9.4, 9.6, 7.6, 8.2, 7.5, 9.3, 7.2, 7.1, 9.2, 6.2], ""total rebounds"": [1048, 1026, 993, 953, 925, 916, 895, 805, 734, 708]}"
1-11960407-2.html.csv,"{""game"": [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15], ""date"": [""november 2"", ""november 4"", ""november 6"", ""november 7"", ""november 9"", ""november 10"", ""november 14"", ""november 16"", ""november 18"", ""november 20"", ""november 21"", ""november 24"", ""november 25"", ""november 28""], ""team"": [""new jersey"", ""boston"", ""milwaukee"", ""orlando"", ""philadelphia"", ""chicago"", ""utah"", ""indiana"", ""golden state"", ""dallas"", ""memphis"", ""cleveland"", ""chicago"", ""memphis""], ""score"": [""w 106 - 69 (ot)"", ""l 95 - 98 (ot)"", ""l 85 - 112 (ot)"", ""l 96 - 105 (ot)"", ""w 105 - 103 (ot)"", ""w 101 - 71 (ot)"", ""l 88 - 92 (ot)"", ""w 110 - 101 (ot)"", ""l 100 - 106 (ot)"", ""l 99 - 105 (ot)"", ""w 95 - 89 (ot)"", ""l 108 - 111 (ot)"", ""w 93 - 78 (ot)"", ""w 103 - 91 (ot)""], ""high points"": [""andrea bargnani (21)"", ""t j ford (32)"", ""juan dixon (20)"", ""chris bosh (26)"", ""chris bosh (24)"", ""carlos delfino (16)"", ""anthony parker (19)"", ""chris bosh (22)"", ""t j ford (29)"", ""chris bosh (31)"", ""chris bosh (22)"", ""chris bosh (41)"", ""josé calderón (19)"", ""anthony parker (19)""], ""high rebounds"": [""andrea bargnani , carlos delfino (6)"", ""chris bosh (10)"", ""kris humphries (9)"", ""chris bosh (10)"", ""chris bosh (10)"", ""radoslav nesterović (8)"", ""kris humphries (14)"", ""jamario moon (7)"", ""chris bosh (11)"", ""chris bosh , jamario moon (12)"", ""chris bosh (19)"", ""anthony parker (7)"", ""chris bosh (13)"", ""jamario moon , anthony parker (8)""], ""high assists"": [""josé calderón (8)"", ""t j ford (5)"", ""josé calderón (8)"", ""t j ford (8)"", ""josé calderón (7)"", ""t j ford (14)"", ""t j ford (8)"", ""josé calderón (10)"", ""t j ford (9)"", ""josé calderón (6)"", ""josé calderón (8)"", ""josé calderón (13)"", ""josé calderón (14)"", ""josé calderón (10)""], ""location attendance"": [""izod center 14980"", ""air canada centre 19800"", ""bradley center 13495"", ""air canada centre 17977"", ""wachovia center 10886"", ""united center 22467"", ""air canada centre 17337"", ""air canada centre 19800"", ""air canada centre 19800"", ""american airlines center 20272"", ""fedexforum 12217"", ""quicken loans arena 20018"", ""air canada centre 19800"", ""air canada centre 18906""], ""record"": [""2 - 0"", ""2 - 1"", ""2 - 2"", ""2 - 3"", ""3 - 3"", ""4 - 3"", ""4 - 4"", ""5 - 4"", ""5 - 5"", ""5 - 6"", ""6 - 6"", ""6 - 7"", ""7 - 7"", ""8 - 7""]}"
